"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"3291","Rigetti Computing","RGTI","-56194","1.34","United States"
"3292","Solid Biosciences","SLDB","-58110","12.04","United States"
"3293","Marathon Digital Holdings","MARA","-58255","17.775","United States"
"3294","Adamas One","JEWL","-58338","0.41","United States"
"3295","PureTech Health","PRTC","-59077","28.225","United States"
"3296","Organovo","ONVO","-59152","1.0398","United States"
"3297","Core Scientific","CORZ","-59709","3.33","United States"
"3298","Foghorn Therapeutics","FHTX","-59921","7.1244","United States"
"3299","Syros Pharmaceuticals","SYRS","-60833","4.58","United States"
"3300","Invitae","NVTA","-61033","0.0195","United States"
"3301","Matinas BioPharma","MTNB","-62008","0.2152","United States"
"3302","ZeroFox","ZFOX","-63051","1.12","United States"
"3303","Seer","SEER","-64572","1.745","United States"
"3304","Accelerate Diagnostics","AXDX","-65911","0.85","United States"
"3305","Lyell Immunopharma","LYEL","-66464","2.08","United States"
"3306","Stoke Therapeutics","STOK","-67983","12.74","United States"
"3307","Belpointe OZ","OZ","-68346","62","United States"
"3308","Fathom Digital Manufacturing","FATH","-68764","4.5939","United States"
"3309","Avalon GloboCare","ALBT","-69495","0.3041","United States"
"3310","Hyzon Motors","HYZN","-72437","0.76","United States"
"3311","Janux Therapeutics","JANX","-73980","36.71","United States"
"3312","Relmada Therapeutics","RLMD","-74617","4.82","United States"
"3313","Asensus Surgical","ASXC","-75603","0.2611","United States"
"3314","Mersana Therapeutics","MRSN","-76826","4.2","United States"
"3315","MeiraGTx","MGTX","-78309","5.52","United States"
"3316","Sorrento Therapeutics","SRNEQ","-79237","0.014","United States"
"3317","Solitario Zinc","XPL","-80612","0.6791","United States"
"3318","Lyra Therapeutics","LYRA","-81720","5.02","United States"
"3319","Cepton","CPTN","-82772","3.16","United States"
"3320","DermTech","DMTK","-84064","0.629","United States"
"3321","Intellia Therapeutics","NTLA","-85492","25.09","United States"
"3322","Capricor Therapeutics","CAPR","-85797","6.56","United States"
"3323","XBiotech","XBIT","-86009","8.86","United States"
"3324","Innovative Eyewear","LUCY","-86116","0.2895","United States"
"3325","AquaBounty","AQB","-90396","1.965","United States"
"3326","Arcimoto","FUV","-94230","0.4424","United States"
"3327","Cogent Biosciences","COGT","-95042","6.61","United States"
"3328","Astrotech","ASTC","-95857","9.48","United States"
"3329","Advent Technologies","ADN","-97367","0.1916","United States"
"3330","Ascent Solar Technologies","ASTI","-98719","0.3249","United States"
"3331","Editas Medicine","EDIT","-99232","6.74","United States"
"3332","Luminar Technologies","LAZR","-100812","1.958","United States"
"3333","NextNav","NN","-102251","7.52","United States"
"3334","Heliogen","HLGN","-104004","1.5","United States"
"3335","AnaptysBio","ANAB","-104590","20.855","United States"
"3336","Revolution Medicines","RVMD","-106425","31.51","United States"
"3337","Sarcos Technology and Robotics","STRC","-110523","2.46","United States"
"3338","Lineage Cell Therapeutics","LCTX","-111062","1.4459","United States"
"3339","Vinco Ventures","BBIG","-114232","0.005","United States"
"3340","Ocean Power Technologies","OPTT","-117663","0.2484","United States"
"3341","Eos Energy Enterprises","EOSE","-117739","1.005","United States"
"3342","Calithera Biosciences","CALA","-118038","0.02505","United States"
"3343","SCYNEXIS","SCYX","-122394","1.65","United States"
"3344","Wearable Health Solutions","WHSI","-124766","0.0006","United States"
"3345","Unity Biotechnology","UBX","-126933","1.565","United States"
"3346","Gritstone bio","GRTS","-128009","1.01","United States"
"3347","Pliant Therapeutics","PLRX","-128593","14.6","United States"
"3348","Akili","AKLI","-135502","0.2438","United States"
"3349","Kala Pharmaceuticals","KALA","-138390","7.7036","United States"
"3350","vTv Therapeutics","VTVT","-142516","25","United States"
"3351","OpGen","OPGN","-142994","0.74","United States"
"3352","Focus Universal","FCUV","-147210","0.382","United States"
"3353","Nikola","NKLA","-150234","1.005","United States"
"3354","Celldex Therapeutics","CLDX","-152092","38.96","United States"
"3355","Longeveron","LGVN","-153993","3.9001","United States"
"3356","India Globalization Capital","IGC","-161048","0.55","United States"
"3357","Soligenix","SNGX","-162759","0.48","United States"
"3358","Cadiz","CDZI","-165500","2.52","United States"
"3359","Microvision","MVIS","-172800","1.6715","United States"
"3360","Abeona Therapeutics","ABEO","-174207","7.17","United States"
"3361","Helius Medical Technologies","HSDT","-178805","6.37","United States"
"3362","Rafael Holdings","RFL","-179391","1.71","United States"
"3363","Absci","ABSI","-181647","5.6289","United States"
"3364","Avidity Biosciences","RNA","-188632","24.88","United States"
"3365","Adverum Biotechnologies","ADVM","-194053","12.92","United States"
"3366","OncoCyte","OCX","-194279","2.91","United States"
"3367","Rani Therapeutics","RANI","-195241","3.6","United States"
"3368","Agios Pharmaceuticals","AGIO","-199040","27.4","United States"
"3369","SINTX Technologies","SINT","-200033","0.0247","United States"
"3370","Senti Biosciences","SNTI","-200681","0.3633","United States"
"3371","Verastem Oncology","VSTM","-200743","11.51","United States"
"3372","X4 Pharmaceuticals","XFOR","-206610","1.3487","United States"
"3373","iBio","IBIO","-211095","2.35","United States"
"3374","Vaccinex","VCNX","-211420","7.109","United States"
"3375","Atomera","ATOM","-211841","5.9609","United States"
"3376","Clearside Biomedical","CLSD","-223315","1.37","United States"
"3377","RAPT Therapeutics","RAPT","-234696","7.85","United States"
"3378","NuScale Power","SMR","-235412","6.13","United States"
"3379","Palatin Technologies","PTN","-246505","2.1799","United States"
"3380","Aurora Innovation","AUR","-253382","3.035","United States"
"3381","Satellogic","SATL","-255820","1.5","United States"
"3382","Anixa Biosciences","ANIX","-256154","3.16","United States"
"3383","Titan Pharmaceuticals","TTNP","-257078","8.1601","United States"
"3384","Beyond Air","XAIR","-261967","1.64","United States"
"3385","AEye","LIDR","-270512","1.25","United States"
"3386","Leap Therapeutics","LPTX","-270740","2.59","United States"
"3387","Baudax Bio","BXRX","-281440","0.0218","United States"
"3388","Ampio Pharmaceuticals","AMPE","-290024","0.8435","United States"
"3389","Actinium Pharmaceuticals","ATNM","-293076","9.3304","United States"
"3390","Yield10 Bioscience","YTEN","-298000","0.3754","United States"
"3391","Karuna Therapeutics","KRTX","-301255","329.83","United States"
"3392","Energous","WATT","-308641","1.89","United States"
"3393","Anterix","ATEX","-323517","33.31","United States"
"3394","Ovid Therapeutics","OVID","-337091","3.21","United States"
"3395","Seres Therapeutics","MCRB","-342504","0.7334","United States"
"3396","MiNK Therapeutics","INKT","-345146","1.42","United States"
"3397","Aeva Technologies","AEVA","-351395","4.02","United States"
"3398","4D Molecular Therapeutics","FDMT","-351767","28.78","United States"
"3399","Comstock Mining","LODE","-351808","0.3689","United States"
"3400","Canoo","GOEV","-352219","2.44","United States"
"3401","Aethlon Medical","AEMD","-354253","1.6878","United States"
"3402","Pulse Biosciences","PLSE","-359080","7.4475","United States"
"3403","Azitra","AZTR","-367199","0.2164","United States"
"3404","ALX Oncology","ALXO","-384932","12.39","United States"
"3405","Crinetics Pharmaceuticals","CRNX","-409068","46.115","United States"
"3406","Gaming Technologies (Gametech)","GMGT","-418209","0.0001","United States"
"3407","Omega Therapeutics","OMGA","-464323","3.04","United States"
"3408","BeyondSpring","BYSI","-478445","2.78","United States"
"3409","Corbus Pharmaceuticals","CRBP","-517638","38.01","United States"
"3410","TuSimple","TSP","-519362","0.25","United States"
"3411","Cytokinetics","CYTK","-542218","73.34","United States"
"3412","Synlogic","SYBX","-560550","1.78","United States"
"3413","Sage Therapeutics","SAGE","-593208","16.39","United States"
"3414","Mirati Therapeutics","MRTX","-595335","58.7","United States"
"3415","Cel-Sci","CVM","-597584","1.73","United States"
"3416","Talis Biomedical","TLIS","-685420","8.44","United States"
"3417","VYNE Therapeutics","VYNE","-711362","2.665","United States"
"3418","TG Therapeutics","TGTX","-712154","14.51","United States"
"3419","Viridian Therapeutics","VRDN","-731286","16.55","United States"
"3420","bluebird bio","BLUE","-740786","1.1652","United States"
"3421","Hyliion","HYLN","-755128","1.505","United States"
"3422","Cyngn","CYN","-768322","0.157","United States"
"3423","Lucid Diagnostics","LUCD","-777170","0.9454","United States"
"3424","Gevo","GEVO","-834102","0.7638","United States"
"3425","Onconova Therapeutics","ONTX","-839115","0.9953","United States"
"3426","BridgeBio Pharma","BBIO","-887520","28.1","United States"
"3427","Cyclerion Therapeutics","CYCN","-887715","2.91","United States"
"3428","Savara Pharmaceuticals","SVRA","-901313","4.745","United States"
"3429","BioSig Technologies","BSGM","-953321","0.69","United States"
"3430","VBI Vaccines","VBIV","-1047160","0.7201","United States"
"3431","Vaxart","VXRT","-1107940","1.08","United States"
"3432","Armata Pharmaceuticals","ARMP","-1229560","3.78","United States"
"3433","Inhibrx","INBX","-1272540","34.68","United States"
"3434","Momentus","MNTS","-1325170","0.425","United States"
"3435","Lumos Pharma","LUMO","-1350700","2.84","United States"
"3436","Seelos Therapeutics","SEEL","-1356800","0.5157","United States"
"3437","PAVmed","PAVM","-1385760","2.1735","United States"
"3438","AIM ImmunoTech","AIM","-1388930","0.493","United States"
"3439","Shattuck Labs","STTK","-1422060","9.035","United States"
"3440","AlloVir","ALVR","-1444790","0.741","United States"
"3441","Biora Therapeutics","BIOR","-1522560","0.714","United States"
"3442","Immuneering","IMRX","-1632570","2.24","United States"
"3443","Inovio Pharmaceuticals","INO","-1708540","11.43","United States"
"3444","VistaGen Therapeutics","VTGN","-1750060","5.08","United States"
"3445","Quantum Computing","QUBT","-1776760","0.912","United States"
"3446","Oragenics","OGEN","-1806200","1.1701","United States"
"3447","Nkarta","NKTX","-1826570","9.18","United States"
"3448","Alaunos Therapeutics","TCRT","-1978670","1.711","United States"
"3449","Enovix","ENVX","-1985420","7.4501","United States"
"3450","Virgin Galactic","SPCE","-2160700","1.21","United States"
"3451","AppTech Payments","APCX","-2239690","0.942","United States"
"3452","Geron","GERN","-2380890","3.27","United States"
"3453","Trevena","TRVN","-2485630","0.4173","United States"
"3454","Benitec Biopharma","BNTC","-2494250","5.66","United States"
"3455","SOBR Safe","SOBR","-2519090","0.323","United States"
"3456","Relay Therapeutics","RLAY","-2716350","6.96","United States"
"3457","Instil Bio","TIL","-2723700","10.91","United States"
"3458","AgeX Therapeutics","AGE","-3094700","11.1","United States"
"3459","Microbot Medical","MBOT","-3115400","1.23","United States"
"3460","GlycoMimetics","GLYC","-3473580","2.6","United States"
"3461","BioAtla","BCAB","-3816080","3.78","United States"
"3462","Camber Energy","CEI","-4228960","0.2117","United States"
"3463","Phio Pharmaceuticals","PHIO","-4241900","0.68","United States"
"3464","Madrigal Pharmaceuticals","MDGL","-4271430","243.975","United States"
"3465","Cormedix","CRMD","-4630520","4.695","United States"
"3466","Workhorse Group","WKHS","-4967500","0.2071","United States"
"3467","Ocugen","OCGN","-5120120","1.955","United States"
"3468","Heart Test Laboratories","HSCS","-5155790","0.109","United States"
"3469","Vaxxinity","VAXX","-6943500","0.6621","United States"
"3470","SKYX Platforms","SKYX","-8258950","1.1099","United States"
"3471","Atlas Lithium","ATLX","-8365970","18.6","United States"
"3472","Lexicon Pharmaceuticals","LXRX","-8762060","2.055","United States"
"3473","Fisker","FSR","-9982750","0.08965","United States"
"3474","Generation Bio","GBIO","-10359400","4.17","United States"
"3475","Altimmune","ALT","-12486800","8.69","United States"
"3476","ImmunityBio","IBRX","-14740500","5.895","United States"
"3477","Allogene Therapeutics","ALLO","-15150700","3.975","United States"
"3478","Trulite","TRUL","-16390300","1.0E-6","United States"
"3479","Zentalis Pharmaceuticals","ZNTL","-16734300","14.91","United States"
"3480","Lightwave Logic","LWLG","-17572700","4.355","United States"
"3481","Atossa Therapeutics","ATOS","-72572200","1.755","United States"
"3482","Abacus Life","ABL","","11.39","United States"
"3483","Adeia","ADEA","","10.68","United States"
"3484","AEON Biopharma","AEON","","8.15","United States"
"3485","Airgain","AIRG","","5.57","United States"
"3486","Airship AI","AISP","","9.765","United States"
"3487","Allient","ALNT","","32.965","United States"
"3488","Alto Neuroscience","ANRO","","14.4402","United States"
"3489","AMCON Distributing Company","DIT","","176.69","United States"
"3490","American Healthcare REIT","AHR","","13.6399","United States"
"3491","Arcadium Lithium","ALTM","","4.3625","United States"
"3492","ArriVent BioPharma","AVBP","","17.98","United States"
"3493","ARS Pharmaceuticals","SPRY","","9.99","United States"
"3494","Astera Labs","ALAB","","73.7198","United States"
"3495","authID","AUID","","8.33","United States"
"3496","AXIL Brands","AXIL","","12.63","United States"
"3497","Beyond, Inc.","BYON","","29.75","United States"
"3498","BowFlex","BFX","","0.195","United States"
"3499","BrightSpring Health Services","BTSG","","10.13","United States"
"3500","CARGO Therapeutics","CRGX","","21.2","United States"
"3501","Cartesian Therapeutics","RNAC","","13.64","United States"
"3502","Cencora","COR","","242.53","United States"
"3503","CervoMed","CRVO","","21.3616","United States"
"3504","CG Oncology","CGON","","38.98","United States"
"3505","COPT Defense Properties","CDP","","23.67","United States"
"3506","Courtside Group (PodcastOne)","PODC","","2.1425","United States"
"3507","Dayforce","DAY","","61.84","United States"
"3508","Edgio","EGIO","","11.27","United States"
"3509","Elevai Labs","ELAB","","0.67","United States"
"3510","Elevation Oncology","ELEV","","4.505","United States"
"3511","Elutia","ELUT","","3.06","United States"
"3512","Enliven Therapeutics","ELVN","","18.655","United States"
"3513","Enviri Corporation","NVRI","","8.68","United States"
"3514","enVVeno Medical Corporation","NVNO","","5.188","United States"
"3515","Everspin Technologies","MRAM","","7.7201","United States"
"3516","Evolv Technologies","EVLV","","4.695","United States"
"3517","Eyenovia","EYEN","","0.8785","United States"
"3518","Femasys","FEMY","","1.61","United States"
"3519","FibroBiologics","FBLG","","11.03","United States"
"3520","flyExclusive","FLYX","","4.5199","United States"
