"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"3216","Verb Technology","VERB","4405000","0.2222","United States"
"3217","Aeva Technologies","AEVA","4312000","4.02","United States"
"3218","Crinetics Pharmaceuticals","CRNX","4013000","46.115","United States"
"3219","Kronos Bio","KRON","4002000","1.14","United States"
"3220","Tonix Pharmaceuticals","TNXP","3989000","0.1711","United States"
"3221","Energy Focus","EFOI","3987000","1.46","United States"
"3222","NextNav","NN","3862000","7.52","United States"
"3223","Oblong","OBLG","3810000","0.1335","United States"
"3224","Orchestra BioMed","OBIO","3661000","4.88","United States"
"3225","Adverum Biotechnologies","ADVM","3600000","12.92","United States"
"3226","Anterix","ATEX","3539000","33.31","United States"
"3227","Abeona Therapeutics","ABEO","3500000","7.17","United States"
"3228","Blackboxstocks","BLBX","3393028","2.7701","United States"
"3229","Synlogic","SYBX","3371000","1.78","United States"
"3230","NuZee","NUZE","3348831","1.31","United States"
"3231","Trevena","TRVN","3207000","0.4173","United States"
"3232","NeoVolta","NEOV","3132830","2.115","United States"
"3233","OpGen","OPGN","3070233","0.74","United States"
"3234","Singular Genomics Systems","OMIC","2911000","0.4801","United States"
"3235","Omega Therapeutics","OMGA","2841000","3.04","United States"
"3236","Fulcrum Therapeutics","FULC","2805000","8.51","United States"
"3237","Lumos Pharma","LUMO","2742000","2.84","United States"
"3238","Hempacco","HPCO","2533855","1.29","United States"
"3239","Trump Media &amp; Technology Group","DJT","2508000","37.6955","United States"
"3240","AEye","LIDR","2487000","1.25","United States"
"3241","Praxis Precision Medicines","PRAX","2447000","50.96","United States"
"3242","AquaBounty","AQB","2370344","1.965","United States"
"3243","Xenetic Biosciences","XBIO","2354995","4.73","United States"
"3244","Momentus","MNTS","2186000","0.425","United States"
"3245","Akerna","KERN","2168616","0.3136","United States"
"3246","TuSimple","TSP","2165000","0.25","United States"
"3247","Matinas BioPharma","MTNB","2159000","0.2152","United States"
"3248","Freeze Tag","FRZT","2158096","0.013","United States"
"3249","Belpointe OZ","OZ","2155000","62","United States"
"3250","IGM Biosciences","IGMS","2130000","8.88","United States"
"3251","Janover","JNVR","2112076","1.19","United States"
"3252","PureTech Health","PRTC","2090000","28.225","United States"
"3253","Nicholas Financial","NICK","2003000","6.83","United States"
"3254","Sagimet Biosciences","SGMT","2000000","5.31","United States"
"3255","Astrotech","ASTC","1989000","9.48","United States"
"3256","TherapeuticsMD","TXMD","1952000","2.2099","United States"
"3257","Cadiz","CDZI","1881000","2.52","United States"
"3258","Fresh Vine Wine","VINE","1826190","0.7084","United States"
"3259","Logan Ridge Finance","LRFC","1822000","22.38","United States"
"3260","Adamas One","JEWL","1818042","0.41","United States"
"3261","Inhibrx","INBX","1800000","34.68","United States"
"3262","Senti Biosciences","SNTI","1787000","0.3633","United States"
"3263","Akili","AKLI","1678000","0.2438","United States"
"3264","Shattuck Labs","STTK","1657000","9.035","United States"
"3265","374Water","SCWO","1652655","1.2199","United States"
"3266","Pliant Therapeutics","PLRX","1580000","14.6","United States"
"3267","PAVmed","PAVM","1515000","2.1735","United States"
"3268","Lucid Diagnostics","LUCD","1500000","0.9454","United States"
"3269","Cyngn","CYN","1489318","0.157","United States"
"3270","Elevai Labs","ELAB","1442204","0.67","United States"
"3271","Lyra Therapeutics","LYRA","1423000","5.02","United States"
"3272","BranchOut Food","BOF","1373930","1.55","United States"
"3273","BeyondSpring","BYSI","1351000","2.78","United States"
"3274","Unusual Machines","UMAC","1343457","1.8346","United States"
"3275","Oramed Pharmaceuticals","ORMP","1340000","2.68","United States"
"3276","Gritstone bio","GRTS","1332000","1.01","United States"
"3277","iEntertainment Network","IENT","1299000","0.0032","United States"
"3278","Comstock Mining","LODE","1274449","0.3689","United States"
"3279","BioXcel Therapeutics","BTAI","1242000","2.675","United States"
"3280","Avalon GloboCare","ALBT","1230687","0.3041","United States"
"3281","Tivic Health Systems","TIVC","1227000","1.27","United States"
"3282","India Globalization Capital","IGC","1216000","0.55","United States"
"3283","Iovance Biotherapeutics","IOVA","1189000","13.25","United States"
"3284","Odyssey Marine Exploration","OMEX","1106132","3.9501","United States"
"3285","Femasys","FEMY","1093103","1.61","United States"
"3286","Quantum-Si","QSI","1082000","1.88","United States"
"3287","VistaGen Therapeutics","VTGN","1042300","5.08","United States"
"3288","Joby Aviation","JOBY","1032000","4.915","United States"
"3289","Dare Bioscience","DARE","1000000","0.5","United States"
"3290","MediciNova","MNOV","1000000","1.4914","United States"
"3291","Astra Space","ASTR","963000","0.6406","United States"
"3292","SINTX Technologies","SINT","890000","0.0247","United States"
"3293","Houston American Energy","HUSA","872184","1.63","United States"
"3294","Focus Universal","FCUV","841012","0.382","United States"
"3295","Soligenix","SNGX","839359","0.48","United States"
"3296","Inovio Pharmaceuticals","INO","832011","11.43","United States"
"3297","Seelos Therapeutics","SEEL","808000","0.5157","United States"
"3298","Helius Medical Technologies","HSDT","792000","6.37","United States"
"3299","Hyzon Motors","HYZN","787000","0.76","United States"
"3300","Longeveron","LGVN","709000","3.9001","United States"
"3301","Beyond Air","XAIR","689000","1.64","United States"
"3302","Azitra","AZTR","686000","0.2164","United States"
"3303","Phathom Pharmaceuticals","PHAT","682000","11.045","United States"
"3304","Hyliion","HYLN","672000","1.505","United States"
"3305","Karuna Therapeutics","KRTX","654000","329.83","United States"
"3306","VolitionRx","VNRX","651044","0.723","United States"
"3307","Talphera","TLPH","651000","1.207","United States"
"3308","ImmunityBio","IBRX","622000","5.895","United States"
"3309","Vaccinex","VCNX","620000","7.109","United States"
"3310","Innovative Eyewear","LUCY","603793","0.2895","United States"
"3311","Wearable Health Solutions","WHSI","600256","0.0006","United States"
"3312","Aethlon Medical","AEMD","574245","1.6878","United States"
"3313","Lipella Pharmaceuticals","LIPO","567665","0.6574","United States"
"3314","Energous","WATT","561705","1.89","United States"
"3315","Faraday Future","FFIE","551000","0.0972","United States"
"3316","Atomera","ATOM","550000","5.9609","United States"
"3317","Lexicon Pharmaceuticals","LXRX","531000","2.055","United States"
"3318","Morphic Therapeutic","MORF","521000","30.125","United States"
"3319","Canoo","GOEV","519000","2.44","United States"
"3320","Mangoceuticals","MGRX","496058","0.2402","United States"
"3321","AppTech Payments","APCX","471000","0.942","United States"
"3322","reAlpha Tech","AIRE","460802","1.145","United States"
"3323","Ascent Solar Technologies","ASTI","458260","0.3249","United States"
"3324","VYNE Therapeutics","VYNE","424000","2.665","United States"
"3325","Ovid Therapeutics","OVID","391695","3.21","United States"
"3326","Talis Biomedical","TLIS","368000","8.44","United States"
"3327","Mullen Automotive","MULN","366000","4.1015","United States"
"3328","Monogram Orthopaedics","MGRM","364999","2.26","United States"
"3329","aTyr Pharma","LIFE","353000","1.87","United States"
"3330","Chimerix","CMRX","324000","1.03","United States"
"3331","bioAffinity Technologies","BIAF","321489","2.59","United States"
"3332","Viridian Therapeutics","VRDN","314000","16.55","United States"
"3333","Baudax Bio","BXRX","310000","0.0218","United States"
"3334","Sera Prognostics","SERA","306000","9.435","United States"
"3335","Quantum Computing","QUBT","284433","0.912","United States"
"3336","Altimmune","ALT","279000","8.69","United States"
"3337","Rafael Holdings","RFL","275000","1.71","United States"
"3338","Asset Entities","ASST","259151","0.4118","United States"
"3339","Organovo","ONVO","242000","1.0398","United States"
"3340","Genelux","GNLX","238000","4.77","United States"
"3341","Geron","GERN","237000","3.27","United States"
"3342","Onconova Therapeutics","ONTX","226000","0.9953","United States"
"3343","Signing Day Sports","SGN","222224","0.41","United States"
"3344","Anixa Biosciences","ANIX","210000","3.16","United States"
"3345","AIM ImmunoTech","AIM","193000","0.493","United States"
"3346","CG Oncology","CGON","191000","38.98","United States"
"3347","authID","AUID","190289","8.33","United States"
"3348","Ideal Power","IPWR","153996","8.1203","United States"
"3349","Keros Therapeutics","KROS","151000","61.725","United States"
"3350","Yield10 Bioscience","YTEN","147000","0.3754","United States"
"3351","SOBR Safe","SOBR","144331","0.323","United States"
"3352","BioSig Technologies","BSGM","141000","0.69","United States"
"3353","Advaxis","ADXS","138000","0.607","United States"
"3354","Lyell Immunopharma","LYEL","130000","2.08","United States"
"3355","Imunon","IMNN","125000","1.58","United States"
"3356","Nxu","NXU","117000","0.622","United States"
"3357","Gaming Technologies (Gametech)","GMGT","102816","0.0001","United States"
"3358","Allogene Therapeutics","ALLO","95000","3.975","United States"
"3359","Bullfrog AI","BFRG","75000","3.275","United States"
"3360","AgeX Therapeutics","AGE","73000","11.1","United States"
"3361","Eterna Therapeutics","ERNA","68000","2.2293","United States"
"3362","Benitec Biopharma","BNTC","61000","5.66","United States"
"3363","Titan Pharmaceuticals","TTNP","52000","8.1601","United States"
"3364","iBio","IBIO","50000","2.35","United States"
"3365","Lightwave Logic","LWLG","40502","4.355","United States"
"3366","Fractyl Health","GUTS","36000","7.53","United States"
"3367","ARS Pharmaceuticals","SPRY","30000","9.99","United States"
"3368","Heart Test Laboratories","HSCS","18600","0.109","United States"
"3369","Forza X1","FRZA","18559","0.4775","United States"
"3370","Biora Therapeutics","BIOR","18000","0.714","United States"
"3371","Alaunos Therapeutics","TCRT","15000","1.711","United States"
"3372","Eyenovia","EYEN","3787","0.8785","United States"
"3373","Trulite","TRUL","2883","1.0E-6","United States"
"3374","Atlas Lithium","ATLX","620","18.6","United States"
"3375","180 Life Sciences","ATNF","0","2.215","United States"
"3376","5E Advanced Materials","FEAM","0","1.335","United States"
"3377","89bio","ETNB","0","10.65","United States"
"3378","ACELYRIN","SLRN","0","6.02","United States"
"3379","Acrivon Therapeutics","ACRV","0","6.625","United States"
"3380","Actinium Pharmaceuticals","ATNM","0","9.3304","United States"
"3381","Acumen Pharmaceuticals","ABOS","0","3.944","United States"
"3382","Adial Pharmaceuticals","ADIL","0","1.07","United States"
"3383","Adicet Bio","ACET","0","2.1593","United States"
"3384","AEON Biopharma","AEON","0","8.15","United States"
"3385","Aerovate Therapeutics","AVTE","0","24.73","United States"
"3386","Aileron Therapeutics","ALRN","0","5.7","United States"
"3387","Akero Therapeutics","AKRO","0","22.93","United States"
"3388","Aldeyra Therapeutics","ALDX","0","4.5","United States"
"3389","Allakos","ALLK","0","1.11","United States"
"3390","AlloVir","ALVR","0","0.741","United States"
"3391","Alto Neuroscience","ANRO","0","14.4402","United States"
"3392","ALX Oncology","ALXO","0","12.39","United States"
"3393","AN2 Therapeutics","ANTX","0","3.04","United States"
"3394","American Battery Technology Company","ABAT","0","1.825","United States"
"3395","Ampio Pharmaceuticals","AMPE","0","0.8435","United States"
"3396","AmTrust Financial Services","AFFS","0","15.65","United States"
"3397","Anavex Life Sciences","AVXL","0","4.352","United States"
"3398","Annexon","ANNX","0","5.86","United States"
"3399","Apogee Therapeutics","APGE","0","55.18","United States"
"3400","Aprea Therapeutics","APRE","0","5.95","United States"
"3401","Archer Aviation","ACHR","0","4.265","United States"
"3402","Armata Pharmaceuticals","ARMP","0","3.78","United States"
"3403","ArriVent BioPharma","AVBP","0","17.98","United States"
"3404","ASP Isotopes","ASPI","0","3.88","United States"
"3405","AST SpaceMobile","ASTS","0","2.29","United States"
"3406","Atea Pharmaceuticals","AVIR","0","3.81","United States"
"3407","Athira Pharma","ATHA","0","2.395","United States"
"3408","Atossa Therapeutics","ATOS","0","1.755","United States"
"3409","Aura Biosciences","AURA","0","7.18","United States"
"3410","Aurora Innovation","AUR","0","3.035","United States"
"3411","Austin Gold","AUST","0","1.305","United States"
"3412","AVROBIO","AVRO","0","1.26","United States"
"3413","Bakhu Holdings","BKUH","0","0.25","United States"
"3414","Belite Bio","BLTE","0","38.7","United States"
"3415","BioAtla","BCAB","0","3.78","United States"
"3416","Biohaven Pharmaceutical","BHVN","0","50.39","United States"
"3417","BrainStorm Cell Therapeutics","BCLI","0","0.6552","United States"
"3418","Cabaletta Bio","CABA","0","17.17","United States"
"3419","Cadrenal Therapeutics","CVKD","0","0.5216","United States"
"3420","Calithera Biosciences","CALA","0","0.02505","United States"
"3421","CARGO Therapeutics","CRGX","0","21.2","United States"
"3422","Cassava Sciences","SAVA","0","21.97","United States"
"3423","Cel-Sci","CVM","0","1.73","United States"
"3424","Cerevel Therapeutics","CERE","0","42.15","United States"
"3425","CervoMed","CRVO","0","21.3616","United States"
"3426","Cingulate","CING","0","1.0201","United States"
"3427","Citius Pharmaceuticals","CTXR","0","0.977","United States"
"3428","Cocrystal Pharma","COCP","0","1.57","United States"
