"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"3201","RAPT Therapeutics","RAPT","-127062000","7.85","United States"
"3202","Xperi","XPER","-127927000","10.87","United States"
"3203","Fluent","FLNT","-128599000","0.5125","United States"
"3204","Mesa Air","MESA","-128862000","0.87","United States"
"3205","Redfin","RDFN","-128901000","6.18","United States"
"3206","Enanta Pharmaceuticals","ENTA","-129252000","16.5101","United States"
"3207","Fastly","FSLY","-129258000","13.3246","United States"
"3208","Curaleaf","CURLF","-129732000","5.4","United States"
"3209","C4 Therapeutics","CCCC","-129840000","7.37","United States"
"3210","Tenaya Therapeutics","TNYA","-131193000","4.6","United States"
"3211","Sunnova","NOVA","-131512000","4.895","United States"
"3212","Exela Technologies","XELA","-132169000","2.32","United States"
"3213","Prelude Therapeutics","PRLD","-132277000","4.71","United States"
"3214","Aimco","AIV","-132336000","8.255","United States"
"3215","22nd Century Group","XXII","-132489000","1.9501","United States"
"3216","Kinnate Biopharma","KNTE","-132588000","2.65","United States"
"3217","Tarsus Pharmaceuticals","TARS","-132611000","34.82","United States"
"3218","Hain Celestial","HAIN","-132614000","6.56","United States"
"3219","Porch Group","PRCH","-133311000","4.32","United States"
"3220","Braze","BRZE","-133416000","43.31","United States"
"3221","Phreesia","PHR","-133488000","22.12","United States"
"3222","Mercury Systems","MRCY","-133571000","28.985","United States"
"3223","Inovio Pharmaceuticals","INO","-133895000","11.43","United States"
"3224","Reddit","RDDT","-133943000","46.62","United States"
"3225","Fossil Group","FOSL","-134360000","0.96","United States"
"3226","IDEAYA Biosciences","IDYA","-134431000","42.305","United States"
"3227","Gritstone bio","GRTS","-134452000","1.01","United States"
"3228","Polished.com","POL","-134888000","1.8222","United States"
"3229","Atea Pharmaceuticals","AVIR","-134938000","3.81","United States"
"3230","Monte Rosa Therapeutics","GLUE","-135013000","6.98","United States"
"3231","EVgo","EVGO","-135424000","2.1229","United States"
"3232","Nkarta","NKTX","-135448000","9.18","United States"
"3233","Secureworks","SCWX","-135953000","6.22","United States"
"3234","Ambarella","AMBA","-136286000","48.375","United States"
"3235","ProKidney","PROK","-136342000","1.4866","United States"
"3236","Butterfly Network","BFLY","-137798000","1.005","United States"
"3237","89bio","ETNB","-138322000","10.65","United States"
"3238","Intra-Cellular Therapies","ITCI","-139038000","68.09","United States"
"3239","Vertex Energy","VTNR","-139554000","1.27","United States"
"3240","ModivCare","MODV","-139946000","23.73","United States"
"3241","Orthofix Medical","OFIX","-140048000","14.28","United States"
"3242","Lazydays Holdings","LAZY","-140729000","5.34","United States"
"3243","Terran Orbital","LLAP","-141858000","1.445","United States"
"3244","Celldex Therapeutics","CLDX","-142042000","38.96","United States"
"3245","NGM Biopharmaceuticals","NGM","-142375000","1.54","United States"
"3246","Adicet Bio","ACET","-142634000","2.1593","United States"
"3247","Marinus Pharmaceuticals","MRNS","-142943000","7.72","United States"
"3248","Bakkt Holdings","BKKT","-143732000","0.4428","United States"
"3249","Zuora","ZUO","-144384000","8.58","United States"
"3250","iTeos Therapeutics","ITOS","-144763000","12.52","United States"
"3251","Global Business Travel Group","GBTG","-145000000","6","United States"
"3252","Goodyear","GT","-145000000","13.155","United States"
"3253","AnaptysBio","ANAB","-145540000","20.855","United States"
"3254","Erasca","ERAS","-145731000","2.15","United States"
"3255","OPENLANE Corporate","KAR","-146500000","17.26","United States"
"3256","Kymera Therapeutics","KYMR","-146766000","35.96","United States"
"3257","Nextdoor","KIND","-147009000","2.11","United States"
"3258","Root Insurance","ROOT","-147400000","77.19","United States"
"3259","Alignment Healthcare","ALHC","-148195000","4.74","United States"
"3260","Evolent Health","EVH","-148200000","30.445","United States"
"3261","Aeva Technologies","AEVA","-149333000","4.02","United States"
"3262","Omeros Corporation","OMER","-149997000","3.6","United States"
"3263","Amicus Therapeutics","FOLD","-150101000","11.69","United States"
"3264","Esperion Therapeutics","ESPR","-150272000","3.1699","United States"
"3265","Annexon","ANNX","-150409000","5.86","United States"
"3266","Akero Therapeutics","AKRO","-151759000","22.93","United States"
"3267","Core Scientific","CORZ","-151857000","3.33","United States"
"3268","The Beachbody Company","BODY","-152604000","8.14","United States"
"3269","Kura Oncology","KURA","-152631000","20.3","United States"
"3270","UNITI","UNIT","-152885000","5.725","United States"
"3271","Keros Therapeutics","KROS","-152992000","61.725","United States"
"3272","F45 Training","FXLV","-153597000","0.15","United States"
"3273","Zillow","Z","-154000000","46.42","United States"
"3274","Edgio","EGIO","-154301000","11.27","United States"
"3275","Qorvo","QRVO","-154967000","114.9","United States"
"3276","Nurix Therapeutics","NRIX","-155063000","13.565","United States"
"3277","Sutro Biopharma","STRO","-155742000","4.96","United States"
"3278","DoubleDown Interactive","DDI","-155790000","10.2112","United States"
"3279","Capitol Federal Savings Bank","CFFN","-156634000","5.485","United States"
"3280","RingCentral","RNG","-156845000","32.7538","United States"
"3281","Symbotic","SYM","-157629000","44.23","United States"
"3282","HubSpot","HUBS","-157702000","665.83","United States"
"3283","IonQ","IONQ","-157723000","8.8188","United States"
"3284","Lexicon Pharmaceuticals","LXRX","-157857000","2.055","United States"
"3285","NanoString Technologies","NSTG","-158643000","0.1053","United States"
"3286","ALX Oncology","ALXO","-159240000","12.39","United States"
"3287","Agenus","AGEN","-159512000","0.4167","United States"
"3288","Tredegar","TG","-160027000","6.49","United States"
"3289","Pliant Therapeutics","PLRX","-160068000","14.6","United States"
"3290","Latch","LTCH","-160671000","0.75","United States"
"3291","Invivyd","IVVD","-160870000","3.155","United States"
"3292","Mirum Pharmaceuticals","MIRM","-162424000","26.02","United States"
"3293","MongoDB","MDB","-163516000","360.78","United States"
"3294","Scholar Rock Holding","SRRK","-165789000","14.49","United States"
"3295","Tellurian","TELL","-166177000","0.5514","United States"
"3296","TPI Composites","TPIC","-166779000","2.745","United States"
"3297","GeneDx Holdings","WGS","-166986000","9.77","United States"
"3298","Enviva","EVA","-167258000","0.4201","United States"
"3299","Astra Space","ASTR","-167499000","0.6406","United States"
"3300","The RealReal","REAL","-168189000","3.625","United States"
"3301","Editas Medicine","EDIT","-169180000","6.74","United States"
"3302","Alteryx","AYX","-169460000","48.26","United States"
"3303","Freshworks","FRSH","-170172000","18.6","United States"
"3304","Greenidge Generation Holdings","GREE","-170207000","3.255","United States"
"3305","KORE","KORE","-170546000","0.6848","United States"
"3306","AST SpaceMobile","ASTS","-171179000","2.29","United States"
"3307","Oxford Lane Capital","OXLC","-171289000","5.16","United States"
"3308","Mersana Therapeutics","MRSN","-171670000","4.2","United States"
"3309","Cloudflare","NET","-171990000","95.49","United States"
"3310","Outset Medical","OM","-172274000","2.37","United States"
"3311","Eos Energy Enterprises","EOSE","-173239000","1.005","United States"
"3312","Leggett &amp; Platt","LEG","-173400000","18.8786","United States"
"3313","Planet Labs","PL","-173731000","2.0618","United States"
"3314","Zeta Global","ZETA","-175505000","12.125","United States"
"3315","Geron","GERN","-175815000","3.27","United States"
"3316","Rocket Lab","RKLB","-176307000","3.7498","United States"
"3317","Beam Therapeutics","BEAM","-176485000","28.105","United States"
"3318","Conn's","CONN","-176646000","3.21","United States"
"3319","Schrödinger","SDGR","-177448000","27.02","United States"
"3320","Exact Sciences","EXAS","-177465000","70.885","United States"
"3321","Morphic Therapeutic","MORF","-178686000","30.125","United States"
"3322","Celularity","CELU","-179043000","5.45","United States"
"3323","Blend Labs","BLND","-179785000","2.925","United States"
"3324","Gossamer Bio","GOSS","-179817000","1.05","United States"
"3325","AlloVir","ALVR","-181332000","0.741","United States"
"3326","AspenTech","AZPN","-181942000","214.5","United States"
"3327","Fortress Biotech","FBIO","-182025000","1.84","United States"
"3328","Upland Software","UPLD","-182367000","2.865","United States"
"3329","Hyzon Motors","HYZN","-183401000","0.76","United States"
"3330","Rhythm Pharmaceuticals","RYTM","-184114000","40.965","United States"
"3331","OPKO Health","OPK","-184319000","1.395","United States"
"3332","Truist Financial","TFC","-185000000","38.685","United States"
"3333","Buzzfeed","BZFD","-185060000","0.3999","United States"
"3334","LifeStance Health Group","LFST","-185363000","6.245","United States"
"3335","Allakos","ALLK","-185701000","1.11","United States"
"3336","Bally's Corporation","BALY","-185738000","13.49","United States"
"3337","Procore","PCOR","-186464000","77.31","United States"
"3338","Nano Dimension","NNDM","-188814000","2.71","United States"
"3339","Americold","COLD","-190363000","23.84","United States"
"3340","Fate Therapeutics","FATE","-190511000","6.54","United States"
"3341","Ventyx Biosciences","VTYX","-192962000","4.8233","United States"
"3342","JOANN","JOAN","-193000000","0.0969","United States"
"3343","Instil Bio","TIL","-193637000","10.91","United States"
"3344","Agilon Health","AGL","-194462000","4.75","United States"
"3345","Denali Therapeutics","DNLI","-196699000","19.19","United States"
"3346","Teladoc Health","TDOC","-197098000","14.505","United States"
"3347","Brandywine Realty Trust","BDN","-197331000","4.3425","United States"
"3348","BioXcel Therapeutics","BTAI","-197712000","2.675","United States"
"3349","Coherus BioSciences","CHRS","-197730000","2.455","United States"
"3350","Bloom Energy","BE","-197744000","11.7725","United States"
"3351","Prime Medicine","PRME","-198412000","5.885","United States"
"3352","GitLab","GTLB","-198831000","57.36","United States"
"3353","Matterport","MTTR","-198893000","2.0373","United States"
"3354","PLBY Group (Playboy)","PLBY","-199525000","1.16","United States"
"3355","First Foundation","FFWM","-200064000","7.34","United States"
"3356","Phathom Pharmaceuticals","PHAT","-201592000","11.045","United States"
"3357","Replimune","REPL","-202920000","7.28","United States"
"3358","Twist Bioscience","TWST","-204602000","32.7","United States"
"3359","Day One Biopharmaceuticals","DAWN","-206064000","14.445","United States"
"3360","Cannae Holdings","CNNE","-207100000","20.605","United States"
"3361","Cogent Biosciences","COGT","-208130000","6.61","United States"
"3362","Spectrum Brands","SPB","-208200000","85.09","United States"
"3363","The Container Store","TCS","-209150000","1.105","United States"
"3364","Surf Air Mobility","SRFM","-209332000","0.8794","United States"
"3365","Syndax Pharmaceuticals","SNDX","-209360000","22.6301","United States"
"3366","Deciphera Pharmaceuticals","DCPH","-210958000","14.96","United States"
"3367","Doma","DOMA","-211121000","6.06","United States"
"3368","Adaptive Biotechnologies","ADPT","-211504000","2.735","United States"
"3369","Avidity Biosciences","RNA","-212220000","24.88","United States"
"3370","Clover Health Investments","CLOV","-213361000","0.7184","United States"
"3371","Crinetics Pharmaceuticals","CRNX","-214529000","46.115","United States"
"3372","Enovix","ENVX","-214765000","7.4501","United States"
"3373","Sun Communities","SUI","-216500000","124.698","United States"
"3374","2seventy bio","TSVT","-216703000","5.15","United States"
"3375","Neumora Therapeutics","NMRA","-218979000","14.485","United States"
"3376","Tandem Diabetes Care","TNDM","-220254000","33.77","United States"
"3377","Paramount Group","PGRE","-223106000","4.64","United States"
"3378","Verve Therapeutics","VERV","-223124000","8.41","United States"
"3379","UiPath","PATH","-224962000","21.6","United States"
"3380","Pactiv Evergreen","PTVE","-225000000","14.99","United States"
"3381","BioCryst Pharmaceuticals","BCRX","-226229000","4.575","United States"
"3382","Bionano Genomics","BNGO","-227312000","1.065","United States"
"3383","Lumentum","LITE","-227400000","45.99","United States"
"3384","Lemonade","LMND","-229800000","16.7801","United States"
"3385","Marqeta","MQ","-230576000","5.995","United States"
"3386","ADTRAN","ADTN","-231210000","5.035","United States"
"3387","Envestnet","ENV","-232997000","58.31","United States"
"3388","Lyell Immunopharma","LYEL","-234632000","2.08","United States"
"3389","Alight","ALIT","-235000000","9.5","United States"
"3390","Cartesian Therapeutics","RNAC","-235877000","13.64","United States"
"3391","Viridian Therapeutics","VRDN","-235887000","16.55","United States"
"3392","Invesco","IVZ","-237900000","16.825","United States"
"3393","Axsome Therapeutics","AXSM","-238278000","72.0164","United States"
"3394","Inhibrx","INBX","-239724000","34.68","United States"
"3395","Upstart","UPST","-240025000","25.07","United States"
"3396","Sonder Holdings","SOND","-242192000","4.12","United States"
"3397","Skillz","SKLZ","-242498000","6.34","United States"
"3398","Oscar Health","OSCR","-242697000","14.47","United States"
"3399","Toast","TOST","-244000000","23.305","United States"
"3400","Rocket Pharmaceuticals","RCKT","-245595000","24.555","United States"
"3401","Hawaiian Airlines","HA","-246087000","13.28","United States"
"3402","10x Genomics","TXG","-248763000","36.42","United States"
"3403","Asana","ASAN","-249373000","14.98","United States"
"3404","Assertio Therapeutics","ASRT","-251129000","0.92","United States"
"3405","Immunovant","IMVT","-253589000","30.52","United States"
"3406","Oportun Financial","OPRT","-253653000","2.225","United States"
"3407","HashiCorp","HCP","-254278000","26.06","United States"
"3408","Samsara","IOT","-255575000","34.26","United States"
