"Rank","Name","Symbol","employees_count","price (USD)","country"
"3245","enVVeno Medical Corporation","NVNO","30","5.188","United States"
"3246","Golden Matrix Group","GMGI","30","2.95","United States"
"3247","Netstreit","NTST","30","17.75","United States"
"3248","Soluna Holdings","SLNH","30","2.81","United States"
"3249","Yield10 Bioscience","YTEN","30","0.3754","United States"
"3250","Regulus Therapeutics","RGLS","29","2.56","United States"
"3251","SKYX Platforms","SKYX","29","1.1099","United States"
"3252","Corvus Pharmaceuticals","CRVS","29","1.755","United States"
"3253","Global Medical REIT","GMRE","29","8.52","United States"
"3254","Perpetua Resources","PPTA","29","5.37","United States"
"3255","Farmland Partners","FPI","28","10.71","United States"
"3256","Franklin Street Properties","FSP","28","2.1335","United States"
"3257","Koss","KOSS","28","2.5446","United States"
"3258","Mobile Global Esports (Mogo)","MGAM","28","0.126","United States"
"3259","Pulmatrix","PULM","28","2.03","United States"
"3260","Savara Pharmaceuticals","SVRA","28","4.745","United States"
"3261","Viking Therapeutics","VKTX","27","74.79","United States"
"3262","Monogram Orthopaedics","MGRM","27","2.26","United States"
"3263","Alpine Summit Energy Partners","ALPSQ","26","0.002","United States"
"3264","Cassava Sciences","SAVA","26","21.97","United States"
"3265","Cipher Mining","CIFR","26","3.9297","United States"
"3266","CTO Realty Growth","CTO","26","16.955","United States"
"3267","Helius Medical Technologies","HSDT","26","6.37","United States"
"3268","iBio","IBIO","26","2.35","United States"
"3269","Larimar Therapeutics","LRMR","26","7.335","United States"
"3270","OLB Group","OLB","26","0.5837","United States"
"3271","PDS Biotechnology","PDSB","26","3.265","United States"
"3272","authID","AUID","25","8.33","United States"
"3273","Dare Bioscience","DARE","25","0.5","United States"
"3274","Expion360","XPON","25","2.16","United States"
"3275","Focus Universal","FCUV","25","0.382","United States"
"3276","Hepion Pharmaceuticals","HEPA","25","2.61","United States"
"3277","Kidpik","PIK","25","4.6614","United States"
"3278","National Health Investors","NHI","25","60.34","United States"
"3279","Rave Restaurant Group","RAVE","25","2.209","United States"
"3280","Trevi Therapeutics","TRVI","25","3.031","United States"
"3281","Reborn Coffee","REBN","24","1.15","United States"
"3282","ARS Pharmaceuticals","SPRY","24","9.99","United States"
"3283","Associated Capital Group","AC","24","32.39","United States"
"3284","LTC Properties","LTC","24","31.91","United States"
"3285","Outlook Therapeutics","OTLK","24","9.06","United States"
"3286","Petros Pharmaceuticals","PTPI","24","0.906","United States"
"3287","374Water","SCWO","23","1.2199","United States"
"3288","AppTech Payments","APCX","23","0.942","United States"
"3289","Laser Photonics","LASE","23","1.38","United States"
"3290","Sky Harbour Group","SKYH","23","10.7","United States"
"3291","SWK Holdings","SWKH","23","17.71","United States"
"3292","VICI Properties","VICI","23","29.555","United States"
"3293","Zion Oil &amp; Gas","ZNOG","23","0.08095","United States"
"3294","Unity Biotechnology","UBX","22","1.565","United States"
"3295","Verrica Pharmaceuticals","VRCA","22","6.59","United States"
"3296","Agile Therapeutics","AGRX","22","0.2938","United States"
"3297","AIM ImmunoTech","AIM","22","0.493","United States"
"3298","Astrotech","ASTC","22","9.48","United States"
"3299","Citius Pharmaceuticals","CTXR","22","0.977","United States"
"3300","Equity Commonwealth","EQC","22","18.685","United States"
"3301","Genelux","GNLX","22","4.77","United States"
"3302","Lantern Pharma","LTRN","22","7.8112","United States"
"3303","Oblong","OBLG","22","0.1335","United States"
"3304","PHX Minerals","PHX","22","3.4968","United States"
"3305","Atomera","ATOM","21","5.9609","United States"
"3306","Gatos Silver","GATO","21","9.32","United States"
"3307","Innovative Industrial","IIPR","21","101.59","United States"
"3308","La Rosa Holdings","LRHC","21","1.53","United States"
"3309","Lightwave Logic","LWLG","21","4.355","United States"
"3310","Quince Therapeutics","QNCX","21","1.04","United States"
"3311","SurgePays","SURG","20","3.965","United States"
"3312","Cheetah Net Supply Chain Service","CTNT","20","1.8","United States"
"3313","Energy Focus","EFOI","20","1.46","United States"
"3314","Journey Medical","DERM","20","3.64","United States"
"3315","Milestone Scientific","MLSS","20","0.6149","United States"
"3316","Dynex Capital","DX","19","12.0746","United States"
"3317","Immersion Corporation","IMMR","19","7.3207","United States"
"3318","Longeveron","LGVN","19","3.9001","United States"
"3319","Talphera","TLPH","19","1.207","United States"
"3320","Tempest Therapeutics","TPST","19","4.0816","United States"
"3321","Trulite","TRUL","18","1.0E-6","United States"
"3322","Bellerophon Therapeutics","BLPH","18","0.0521","United States"
"3323","Bit Digital","BTBT","18","2.3499","United States"
"3324","Forza X1","FRZA","18","0.4775","United States"
"3325","iEntertainment Network","IENT","18","0.0032","United States"
"3326","MAIA Biotechnology","MAIA","18","2.41","United States"
"3327","Microbot Medical","MBOT","18","1.23","United States"
"3328","Benitec Biopharma","BNTC","17","5.66","United States"
"3329","CareTrust REIT","CTRE","17","24.34","United States"
"3330","Chatham Lodging Trust","CLDT","17","9.91","United States"
"3331","Gaming and Leisure Properties","GLPI","17","45.14","United States"
"3332","Lipocine","LPCN","17","5.09","United States"
"3333","LMP Automotive Holdings","LMPX","17","0.12","United States"
"3334","Sellas Life Sciences","SLS","17","1.39","United States"
"3335","Seelos Therapeutics","SEEL","16","0.5157","United States"
"3336","Tivic Health Systems","TIVC","16","1.27","United States"
"3337","Adial Pharmaceuticals","ADIL","16","1.07","United States"
"3338","Belite Bio","BLTE","16","38.7","United States"
"3339","Clean Energy Technologies","CETY","16","1.72","United States"
"3340","Cyclerion Therapeutics","CYCN","16","2.91","United States"
"3341","Nicholas Financial","NICK","16","6.83","United States"
"3342","Onconova Therapeutics","ONTX","16","0.9953","United States"
"3343","Aethlon Medical","AEMD","15","1.6878","United States"
"3344","Cingulate","CING","15","1.0201","United States"
"3345","eFFECTOR Therapeutics","EFTR","15","2.34","United States"
"3346","Organovo","ONVO","15","1.0398","United States"
"3347","SOBR Safe","SOBR","15","0.323","United States"
"3348","Relmada Therapeutics","RLMD","14","4.82","United States"
"3349","Vista Gold","VGZ","14","0.57","United States"
"3350","Advaxis","ADXS","14","0.607","United States"
"3351","bioAffinity Technologies","BIAF","14","2.59","United States"
"3352","Blackboxstocks","BLBX","14","2.7701","United States"
"3353","Odyssey Marine Exploration","OMEX","14","3.9501","United States"
"3354","PEDEVCO","PED","14","0.8022","United States"
"3355","FRP Holdings","FRPH","13","60.6","United States"
"3356","HeartBeam","BEAT","13","2.069","United States"
"3357","MediciNova","MNOV","13","1.4914","United States"
"3358","Rafael Holdings","RFL","13","1.71","United States"
"3359","Soligenix","SNGX","13","0.48","United States"
"3360","vTv Therapeutics","VTVT","13","25","United States"
"3361","Renovaro Biosciences","RENB","12","2.65","United States"
"3362","VYNE Therapeutics","VYNE","12","2.665","United States"
"3363","XOMA","XOMA","12","25.3","United States"
"3364","Adamas One","JEWL","12","0.41","United States"
"3365","Aldeyra Therapeutics","ALDX","12","4.5","United States"
"3366","Cocrystal Pharma","COCP","12","1.57","United States"
"3367","Freeze Tag","FRZT","12","0.013","United States"
"3368","Galectin Therapeutics","GALT","12","3.51","United States"
"3369","Heart Test Laboratories","HSCS","12","0.109","United States"
"3370","Mineralys Therapeutics","MLYS","12","13.11","United States"
"3371","Modiv","MDV","12","15.59","United States"
"3372","American Resources Corp","AREC","11","1.375","United States"
"3373","Atossa Therapeutics","ATOS","11","1.755","United States"
"3374","Know Labs","KNW","11","0.6401","United States"
"3375","Monopar Therapeutics","MNPR","11","0.6245","United States"
"3376","Nuvectis Pharma","NVCT","11","7.75","United States"
"3377","Azitra","AZTR","10","0.2164","United States"
"3378","BRT Apartments","BRT","10","17.12","United States"
"3379","Kaival Brands Innovations","KAVL","10","2.68","United States"
"3380","MyMD Pharmaceuticals","MYMD","10","2.1601","United States"
"3381","One Liberty Properties","OLP","10","22.7798","United States"
"3382","SuRo Capital","SSSS","10","4.09","United States"
"3383","reAlpha Tech","AIRE","9","1.145","United States"
"3384","Sagimet Biosciences","SGMT","9","5.31","United States"
"3385","Sonoma Pharmaceuticals","SNOA","9","0.1489","United States"
"3386","Sotherly Hotels","SOHO","9","1.395","United States"
"3387","Aprea Therapeutics","APRE","9","5.95","United States"
"3388","Baudax Bio","BXRX","9","0.0218","United States"
"3389","Cadiz","CDZI","9","2.52","United States"
"3390","Connexa Sports Technologies","CNXA","9","0.4152","United States"
"3391","Context Therapeutics","CNTX","9","1.2954","United States"
"3392","Eterna Therapeutics","ERNA","9","2.2293","United States"
"3393","Innovative Eyewear","LUCY","9","0.2895","United States"
"3394","Minerva Neurosciences","NERV","9","2.52","United States"
"3395","Ocuphire Pharma","OCUP","9","1.845","United States"
"3396","Phio Pharmaceuticals","PHIO","9","0.68","United States"
"3397","AEON Biopharma","AEON","8","8.15","United States"
"3398","Calithera Biosciences","CALA","8","0.02505","United States"
"3399","Fresh Vine Wine","VINE","8","0.7084","United States"
"3400","Ideal Power","IPWR","8","8.1203","United States"
"3401","TeraWulf","WULF","8","2.2494","United States"
"3402","Trio Petroleum","TPET","7","0.1528","United States"
"3403","Asset Entities","ASST","7","0.4118","United States"
"3404","Ensysce Biosciences","ENSC","7","0.7626","United States"
"3405","Gamer Pakistan","GPAK","7","0.218","United States"
"3406","MGO Global","MGOL","7","0.276","United States"
"3407","NanoViricides","NNVC","7","1.365","United States"
"3408","NeoVolta","NEOV","7","2.115","United States"
"3409","NioCorp Developments","NB","7","2.55","United States"
"3410","Onfolio Holdings","ONFO","7","0.4","United States"
"3411","Aileron Therapeutics","ALRN","6","5.7","United States"
"3412","Coya Therapeutics","COYA","6","9.63","United States"
"3413","Oragenics","OGEN","6","1.1701","United States"
"3414","Trinity Place Holdings","TPHS","6","0.14","United States"
"3415","Wearable Health Solutions","WHSI","5","0.0006","United States"
"3416","180 Life Sciences","ATNF","5","2.215","United States"
"3417","AgeX Therapeutics","AGE","5","11.1","United States"
"3418","Ampio Pharmaceuticals","AMPE","5","0.8435","United States"
"3419","Avalon GloboCare","ALBT","5","0.3041","United States"
"3420","Lightbridge Corporation","LTBR","5","2.71","United States"
"3421","Lipella Pharmaceuticals","LIPO","5","0.6574","United States"
"3422","Manhattan Bridge Capital","LOAN","5","5.13","United States"
"3423","Anixa Biosciences","ANIX","4","3.16","United States"
"3424","BranchOut Food","BOF","4","1.55","United States"
"3425","Bullfrog AI","BFRG","4","3.275","United States"
"3426","CervoMed","CRVO","4","21.3616","United States"
"3427","Evoke Pharma","EVOK","4","0.57","United States"
"3428","Quoin Pharmaceuticals","QNRX","4","0.801","United States"
"3429","Titan Pharmaceuticals","TTNP","4","8.1601","United States"
"3430","U.S. Gold Corp","USAU","4","4.213","United States"
"3431","Xenetic Biosciences","XBIO","4","4.73","United States"
"3432","Solitario Zinc","XPL","3","0.6791","United States"
"3433","The NFT Gaming Company","NFTG","3","0.2501","United States"
"3434","Cadrenal Therapeutics","CVKD","3","0.5216","United States"
"3435","Greenwich LifeSciences","GLSI","3","16.99","United States"
"3436","Intensity Therapeutics","INTS","3","4.71","United States"
"3437","NexPoint Residential","NXRT","3","32.21","United States"
"3438","PaxMedica","PXMD","3","0.48","United States"
"3439","Bakhu Holdings","BKUH","2","0.25","United States"
"3440","Hoth Therapeutics","HOTH","2","1.375","United States"
"3441","Houston American Energy","HUSA","2","1.63","United States"
"3442","Mangoceuticals","MGRX","2","0.2402","United States"
"3443","U.S. GoldMining","USGO","2","7.1497","United States"
"3444","Tharimmune","THAR","1","0.4256","United States"
"3445","TherapeuticsMD","TXMD","1","2.2099","United States"
"3446","Global Net Lease","GNL","1","7.49","United States"
"3447","Greene Concepts","INKW","1","0.0027","United States"
"3448","NexPoint Real Estate Finance","NREF","1","13.13","United States"
"3449","PennyMac Mortgage Investment Trust","PMT","1","14.43","United States"
"3450","Abacus Life","ABL","0","11.39","United States"
"3451","ACRES Commercial Realty","ACR","0","14.14","United States"
"3452","ACV Auctions","ACVA","0","18.39","United States"
"3453","Aeterna Zentaris","AEZS","0","2.02","United States"
"3454","AFC Gamma","AFCG","0","11.98","United States"
"3455","AG Mortgage Investment Trust","MITT","0","5.89","United States"
"3456","Alpine Income Property Trust","PINE","0","15.27","United States"
"3457","Alto Neuroscience","ANRO","0","14.4402","United States"
"3458","American Realty Investors","ARL","0","15.4428","United States"
"3459","AmTrust Financial Services","AFFS","0","15.65","United States"
"3460","Apogee Therapeutics","APGE","0","55.18","United States"
"3461","Apollo Commercial Real Estate","ARI","0","11.035","United States"
"3462","Arcadium Lithium","ALTM","0","4.3625","United States"
"3463","Ares Capital","ARCC","0","20.55","United States"
"3464","Ares Commercial Real Estate","ACRE","0","7.16","United States"
"3465","Argonaut Gold","AR.TO","0","0.3","United States"
"3466","ARMOUR Residential REIT","ARR","0","19.37","United States"
"3467","ASA Gold and Precious Metals","ASA","0","17.03","United States"
"3468","Ashford Hospitality Trust","AHT","0","1.329","United States"
"3469","Astera Labs","ALAB","0","73.7198","United States"
"3470","Austin Gold","AUST","0","1.305","United States"
"3471","Avista","AVA","0","34.875","United States"
"3472","AXIL Brands","AXIL","0","12.63","United States"
