"Rank","Name","Symbol","marketcap","price (USD)","country"
"3162","Ikena Oncology","IKNA","65915740","1.3659","United States"
"3163","Intellicheck","IDN","65804620","3.4","United States"
"3164","Grove Collaborative","GROV","65657012","1.7199","United States"
"3165","Immuneering","IMRX","65594592","2.24","United States"
"3166","Lake Shore Bancorp","LSBK","65374968","11.5","United States"
"3167","Intensity Therapeutics","INTS","64571276","4.71","United States"
"3168","Enzo Biochem","ENZ","64544380","1.26","United States"
"3169","Workhorse Group","WKHS","64490532","0.2071","United States"
"3170","Perma-Pipe International","PPIH","64272360","8.08","United States"
"3171","Hycroft Mining","HYMC","63715072","3.0333","United States"
"3172","Sarcos Technology and Robotics","STRC","63659880","2.46","United States"
"3173","Pro-Dex","PDEX","63202500","18","United States"
"3174","4Front Ventures","FFNTF","62948492","0.0942","United States"
"3175","Marchex","MCHX","62696736","1.4474","United States"
"3176","Spruce Power","SPRU","62194500","3.4","United States"
"3177","Akoustis Technologies","AKTS","61626876","0.625","United States"
"3178","Village Bank and Trust Financial","VBFC","61596228","41.26","United States"
"3179","Cryo-Cell","CCEL","61570772","7.43","United States"
"3180","SCYNEXIS","SCYX","61392868","1.65","United States"
"3181","Red Cat Holdings","RCAT","61007400","0.8213","United States"
"3182","Reading International","RDI","60851536","1.77","United States"
"3183","vTv Therapeutics","VTVT","60821500","25","United States"
"3184","Buzzfeed","BZFD","60820788","0.3999","United States"
"3185","Silver Spike Investment","SSIC","60533516","9.74","United States"
"3186","Rallybio","RLYB","60499200","1.6","United States"
"3187","Logan Ridge Finance","LRFC","59887536","22.38","United States"
"3188","MarketWise","MKTW","59348700","1.62","United States"
"3189","Bakkt Holdings","BKKT","59333868","0.4428","United States"
"3190","Nutex Health","NUTX","58873332","0.079","United States"
"3191","Manhattan Bridge Capital","LOAN","58680532","5.13","United States"
"3192","Phunware","PHUN","58600892","7.3004","United States"
"3193","Airgain","AIRG","58510624","5.57","United States"
"3194","Lulu's Fashion Lounge","LVLU","58455536","1.43","United States"
"3195","Bionano Genomics","BNGO","58249112","1.065","United States"
"3196","Kezar Life Sciences","KZR","58241120","0.8","United States"
"3197","LightPath Technologies","LPTH","58173660","1.53","United States"
"3198","Where Food Comes From","WFCF","58134856","10.6","United States"
"3199","TuSimple","TSP","57472752","0.25","United States"
"3200","Ashford Hospitality Trust","AHT","57282824","1.329","United States"
"3201","Steel Connect","STCN","57175612","9.0963","United States"
"3202","The Container Store","TCS","57031040","1.105","United States"
"3203","Reneo Pharmaceuticals","RPHM","56963180","1.71","United States"
"3204","Culp","CULP","56950032","4.567","United States"
"3205","VolitionRx","VNRX","56889908","0.723","United States"
"3206","AVROBIO","AVRO","56524228","1.26","United States"
"3207","KORE","KORE","56414100","0.6848","United States"
"3208","Broadwind","BWEN","55859132","2.5901","United States"
"3209","Tupperware Brands","TUP","55655252","1.1961","United States"
"3210","The Beachbody Company","BODY","55603528","8.14","United States"
"3211","Sotherly Hotels","SOHO","55462132","1.395","United States"
"3212","Zion Oil &amp; Gas","ZNOG","54719768","0.08095","United States"
"3213","HeartBeam","BEAT","54474700","2.069","United States"
"3214","Allied Esports","AESE","54324936","1.3899","United States"
"3215","Gryphon Digital Mining","GRYP","54234788","1.4002","United States"
"3216","Solitario Zinc","XPL","54081076","0.6791","United States"
"3217","Quantum","QMCO","53507860","0.563","United States"
"3218","Eargo","EAR","53359368","2.57","United States"
"3219","Knightscope","KSCP","53274316","0.56","United States"
"3220","Cytosorbents","CTSO","53224016","0.9803","United States"
"3221","INNOVATE Corp.","VATE","53198380","0.6714","United States"
"3222","PermRock Royalty Trust","PRT","53042452","4.36","United States"
"3223","Fisker","FSR","52815864","0.08965","United States"
"3224","LL Flooring","LL","52801872","1.845","United States"
"3225","Kartoon Studios","TOON","52119912","1.4815","United States"
"3226","Know Labs","KNW","52069892","0.6401","United States"
"3227","NRx Pharmaceuticals","NRXP","51964988","5.43","United States"
"3228","Aadi Bioscience","AADI","51809360","2.11","United States"
"3229","Cenntro Electric Group","CENN","51147600","1.68","United States"
"3230","Apyx Medical","APYX","50580096","1.46","United States"
"3231","reAlpha Tech","AIRE","50519804","1.145","United States"
"3232","Fossil Group","FOSL","50392032","0.96","United States"
"3233","Cepton","CPTN","50310044","3.16","United States"
"3234","Nicholas Financial","NICK","49794524","6.83","United States"
"3235","Harte Hanks","HHS","49792540","6.9","United States"
"3236","Courtside Group (PodcastOne)","PODC","49599088","2.1425","United States"
"3237","DZS Inc","DZSI","49571220","1.3199","United States"
"3238","Dare Bioscience","DARE","49281152","0.5","United States"
"3239","MiNK Therapeutics","INKT","49272720","1.42","United States"
"3240","TransAct Technologies","TACT","49225472","4.94","United States"
"3241","Vicarious Surgical","RBOT","48683304","0.277","United States"
"3242","Inuvo","INUV","48421260","0.3473","United States"
"3243","Ideal Power","IPWR","48278028","8.1203","United States"
"3244","MAIA Biotechnology","MAIA","48206748","2.41","United States"
"3245","LuxUrban Hotels","LUXH","48071240","1.305","United States"
"3246","The InterGroup Corporation","INTG","47714240","21.45","United States"
"3247","Rockwell Medical","RMTI","47228708","1.61","United States"
"3248","Milestone Scientific","MLSS","47102628","0.6149","United States"
"3249","Cara Therapeutics","CARA","47009968","0.8601","United States"
"3250","Matinas BioPharma","MTNB","46755428","0.2152","United States"
"3251","Kingstone Companies","KINS","46232756","4.2","United States"
"3252","Hydrofarm","HYFM","45790120","0.9999","United States"
"3253","Ocuphire Pharma","OCUP","45780724","1.845","United States"
"3254","Stronghold Digital Mining","SDIG","45631288","3.6085","United States"
"3255","Sonder Holdings","SOND","45586564","4.12","United States"
"3256","Lucid Diagnostics","LUCD","45378348","0.9454","United States"
"3257","Quince Therapeutics","QNCX","44583656","1.04","United States"
"3258","the Marygold Companies","MGLD","44559064","1.13","United States"
"3259","Fluent","FLNT","44058140","0.5125","United States"
"3260","Rain Therapeutics","RAIN","44014600","1.21","United States"
"3261","CASI Pharmaceuticals","CASI","43155188","3.2202","United States"
"3262","Comstock Mining","LODE","42726368","0.3689","United States"
"3263","Pioneer Power Solutions","PPSI","42401184","4.27","United States"
"3264","Rapid Micro Biosystems","RPID","42289164","0.9951","United States"
"3265","Benson Hill","BHIL","42219804","0.2","United States"
"3266","iCAD","ICAD","42166720","1.6","United States"
"3267","Rafael Holdings","RFL","42039324","1.71","United States"
"3268","Viracta Therapeutics","VIRX","42017544","1.0699","United States"
"3269","Eyenovia","EYEN","41628864","0.8785","United States"
"3270","Katapult Holdings","KPLT","41460188","10.18","United States"
"3271","NCS Multistage","NCSM","40369888","16.5","United States"
"3272","Home Federal Bancorp (HFB Bank)","HFBL","39643192","12.61","United States"
"3273","Usio","USIO","39466336","1.4982","United States"
"3274","U.S. Gold Corp","USAU","39316892","4.213","United States"
"3275","Team Inc","TISI","39162824","8.87","United States"
"3276","GEE Group","JOB","38429148","0.3533","United States"
"3277","Co-Diagnostics","CODX","38139960","1.2201","United States"
"3278","Lightbridge Corporation","LTBR","37781464","2.71","United States"
"3279","Verde Clean Fuels","VGAS","37715200","4","United States"
"3280","VYNE Therapeutics","VYNE","37573568","2.665","United States"
"3281","Barnes &amp; Noble Education","BNED","37570944","0.7068","United States"
"3282","Owlet","OWLT","37470940","4.18","United States"
"3283","Charlotte's Web","CWEB.TO","36945580","0.24","United States"
"3284","Vince Holding","VNCE","36882964","2.95","United States"
"3285","ImmunoPrecise Antibodies","IPA","36841420","1.4","United States"
"3286","IZEA Worldwide","IZEA","36780996","2.38","United States"
"3287","India Globalization Capital","IGC","36334540","0.55","United States"
"3288","Mesa Air","MESA","35618060","0.87","United States"
"3289","Singular Genomics Systems","OMIC","35493120","0.4801","United States"
"3290","Palatin Technologies","PTN","35176172","2.1799","United States"
"3291","TechPrecision","TPCS","35092164","3.998","United States"
"3292","electroCore","ECOR","34935308","5.82","United States"
"3293","Femasys","FEMY","34855856","1.61","United States"
"3294","Hour Loop","HOUR","34744348","0.99","United States"
"3295","Science 37","SNCE","34661976","5.75","United States"
"3296","Cheetah Net Supply Chain Service","CTNT","34538940","1.8","United States"
"3297","LianBio","LIAN","34472096","0.319","United States"
"3298","Fortress Biotech","FBIO","33813312","1.84","United States"
"3299","Spruce Biosciences","SPRB","33738228","0.8199","United States"
"3300","Retractable Technologies","RVP","32631548","1.09","United States"
"3301","Xilio Therapeutics","XLO","32484100","1.18","United States"
"3302","Rave Restaurant Group","RAVE","32221802","2.209","United States"
"3303","BrainStorm Cell Therapeutics","BCLI","32092744","0.6552","United States"
"3304","Fathom Digital Manufacturing","FATH","31481126","4.5939","United States"
"3305","Greenidge Generation Holdings","GREE","31331590","3.255","United States"
"3306","Enviva","EVA","31295978","0.4201","United States"
"3307","Inseego","INSG","31166668","2.6237","United States"
"3308","Orion Energy Systems","OESX","30568830","0.9388","United States"
"3309","Cutera","CUTR","29841098","1.495","United States"
"3310","Dragonfly Energy","DFLI","29757318","0.4801","United States"
"3311","Kirkland's","KIRK","29645676","2.2939","United States"
"3312","2U","TWOU","29149936","0.3485","United States"
"3313","bioAffinity Technologies","BIAF","28835764","2.59","United States"
"3314","Movano","MOVE","28734692","0.5161","United States"
"3315","Cue Health","HLTH","28501178","0.1798","United States"
"3316","Drive Shack","DSHK","28485784","0.2764","United States"
"3317","Aileron Therapeutics","ALRN","27847406","5.7","United States"
"3318","AgeX Therapeutics","AGE","27758326","11.1","United States"
"3319","Alaunos Therapeutics","TCRT","27447520","1.711","United States"
"3320","Lipocine","LPCN","27057576","5.09","United States"
"3321","Westwater Resources","WWR","27028402","0.475","United States"
"3322","Mullen Automotive","MULN","26874956","4.1015","United States"
"3323","Streamline Health Solutions","STRM","26650762","0.451","United States"
"3324","Maison Solutions","MSS","26286818","1.335","United States"
"3325","Unity Biotechnology","UBX","26268526","1.565","United States"
"3326","tinyBuild","8Z3.F","25890628","0.07","United States"
"3327","Advaxis","ADXS","25878474","0.607","United States"
"3328","Phoenix Motor","PEV","25829650","0.7765","United States"
"3329","Bullfrog AI","BFRG","25710552","3.275","United States"
"3330","Ekso Bionics","EKSO","25685578","1.4347","United States"
"3331","Sonim Technologies","SONM","25396846","0.5897","United States"
"3332","EMCORE Corporation","EMKR","24896362","3.2199","United States"
"3333","Focus Universal","FCUV","24761928","0.382","United States"
"3334","AIM ImmunoTech","AIM","24601292","0.493","United States"
"3335","The Arena Group","AREN","24469936","0.8301","United States"
"3336","Duos Technologies Group","DUOT","24314122","3.355","United States"
"3337","OncoCyte","OCX","24038812","2.91","United States"
"3338","Smith Micro Software","SMSI","23914070","0.3111","United States"
"3339","Koss","KOSS","23549764","2.5446","United States"
"3340","Loop Media","LPTV","23380896","0.33","United States"
"3341","TherapeuticsMD","TXMD","23370134","2.2099","United States"
"3342","Lumos Pharma","LUMO","23024220","2.84","United States"
"3343","Camber Energy","CEI","22764314","0.2117","United States"
"3344","Beasley Broadcast Group","BBGI","22746750","0.75","United States"
"3345","Marpai","MRAI","22559124","2.1901","United States"
"3346","Aprea Therapeutics","APRE","22233186","5.95","United States"
"3347","Urgent.ly Inc.","ULY","22196292","1.69","United States"
"3348","SigmaTron International","SGMA","22000386","3.61","United States"
"3349","DermTech","DMTK","21778118","0.629","United States"
"3350","Vroom","VRM","21663236","12.07","United States"
"3351","La Rosa Holdings","LRHC","21539186","1.53","United States"
"3352","Rubicon Technologies","RBT","21487952","0.3781","United States"
"3353","Local Bounti","LOCL","21432196","2.5401","United States"
"3354","ATI Physical Therapy","ATIP","21093554","5.01","United States"
